match_id,event,team1,team2,match_score1,match_score2,map,map_score_t1,map_score_t2,player,agent,rating,acs,kills,deaths,assists,adr,hs_pct,fk,fd
626542,Valorant Masters Santiago 2026,Paper Rex,NRG,0,2,Pearl PICK 1:00:22,12,14,d4v41,vyse,0.95,203,20.0,12.0,8.0,3,,145.0,34.0
626542,Valorant Masters Santiago 2026,Paper Rex,NRG,0,2,Pearl PICK 1:00:22,12,14,Jinggg,phoenix,0.89,232,19.0,12.0,7.0,2,,164.0,23.0
626542,Valorant Masters Santiago 2026,Paper Rex,NRG,0,2,Pearl PICK 1:00:22,12,14,invy,sova,0.77,147,12.0,6.0,6.0,3,,107.0,38.0
626542,Valorant Masters Santiago 2026,Paper Rex,NRG,0,2,Pearl PICK 1:00:22,12,14,skuba,astra,1.46,279,26.0,14.0,12.0,8,,181.0,42.0
626542,Valorant Masters Santiago 2026,Paper Rex,NRG,0,2,Pearl PICK 1:00:22,12,14,mada,waylay,1.12,220,21.0,12.0,9.0,3,,134.0,24.0
626542,Valorant Masters Santiago 2026,Paper Rex,NRG,0,2,Pearl PICK 1:00:22,12,14,keiko,killjoy,0.97,206,19.0,10.0,9.0,0,,146.0,26.0
626542,Valorant Masters Santiago 2026,Paper Rex,NRG,0,2,Pearl PICK 1:00:22,12,14,brawk,sova,0.91,179,12.0,5.0,7.0,8,,147.0,21.0
626542,Valorant Masters Santiago 2026,Paper Rex,NRG,0,2,Pearl PICK 1:00:22,12,14,Ethan,tejo,0.74,138,13.0,7.0,6.0,5,,88.0,16.0
626542,Valorant Masters Santiago 2026,Paper Rex,NRG,0,2,Bind PICK 58:09,11,13,d4v41,skye,1.19,205,19.0,11.0,8.0,5,,135.0,24.0
626542,Valorant Masters Santiago 2026,Paper Rex,NRG,0,2,Bind PICK 58:09,11,13,invy,brimstone,1.11,195,17.0,11.0,6.0,1,,136.0,37.0
626542,Valorant Masters Santiago 2026,Paper Rex,NRG,0,2,Bind PICK 58:09,11,13,something,gekko,0.99,166,15.0,9.0,6.0,1,,98.0,22.0
626542,Valorant Masters Santiago 2026,Paper Rex,NRG,0,2,Bind PICK 58:09,11,13,Jinggg,raze,0.81,172,14.0,8.0,6.0,3,,110.0,11.0
626542,Valorant Masters Santiago 2026,Paper Rex,NRG,0,2,Bind PICK 58:09,11,13,f0rsakeN,harbor,0.77,195,15.0,7.0,8.0,4,,125.0,22.0
626542,Valorant Masters Santiago 2026,Paper Rex,NRG,0,2,Bind PICK 58:09,11,13,skuba,viper,1.24,220,19.0,7.0,12.0,5,,139.0,29.0
626542,Valorant Masters Santiago 2026,Paper Rex,NRG,0,2,Bind PICK 58:09,11,13,mada,yoru,1.18,203,15.0,8.0,7.0,2,,137.0,31.0
626542,Valorant Masters Santiago 2026,Paper Rex,NRG,0,2,Bind PICK 58:09,11,13,brawk,brimstone,1.16,188,16.0,10.0,6.0,1,,138.0,26.0
626542,Valorant Masters Santiago 2026,Paper Rex,NRG,0,2,Bind PICK 58:09,11,13,Ethan,fade,0.81,187,15.0,8.0,7.0,3,,118.0,23.0
626542,Valorant Masters Santiago 2026,Paper Rex,NRG,0,2,Bind PICK 58:09,11,13,keiko,raze,0.68,179,15.0,10.0,5.0,5,,120.0,25.0
626548,Valorant Masters Santiago 2026,G2 Esports,BBL Esports,2,0,Haven PICK 40:29,13,5,jawgemo,phoenix,1.91,391,25.0,16.0,9.0,12,,248.0,44.0
626548,Valorant Masters Santiago 2026,G2 Esports,BBL Esports,2,0,Haven PICK 40:29,13,5,valyn,astra,1.39,206,15.0,12.0,3.0,8,,125.0,16.0
626548,Valorant Masters Santiago 2026,G2 Esports,BBL Esports,2,0,Haven PICK 40:29,13,5,leaf,yoru,1.13,257,17.0,14.0,3.0,4,,160.0,21.0
626548,Valorant Masters Santiago 2026,G2 Esports,BBL Esports,2,0,Haven PICK 40:29,13,5,trent,fade,0.92,130,8.0,7.0,1.0,2,,95.0,19.0
626548,Valorant Masters Santiago 2026,G2 Esports,BBL Esports,2,0,Haven PICK 40:29,13,5,BABYBAY,chamber,0.69,60,4.0,2.0,2.0,4,,47.0,36.0
626548,Valorant Masters Santiago 2026,G2 Esports,BBL Esports,2,0,Haven PICK 40:29,13,5,lovers rock,yoru,1.0,220,12.0,5.0,7.0,3,,165.0,19.0
626548,Valorant Masters Santiago 2026,G2 Esports,BBL Esports,2,0,Haven PICK 40:29,13,5,Rosé,sova,0.93,245,15.0,11.0,4.0,0,,153.0,36.0
626548,Valorant Masters Santiago 2026,G2 Esports,BBL Esports,2,0,Haven PICK 40:29,13,5,Loita,omen,0.76,140,9.0,4.0,5.0,3,,87.0,39.0
626548,Valorant Masters Santiago 2026,G2 Esports,BBL Esports,2,0,Haven PICK 40:29,13,5,Crewen,cypher,0.61,141,9.0,3.0,6.0,4,,104.0,35.0
626548,Valorant Masters Santiago 2026,G2 Esports,BBL Esports,2,0,Haven PICK 40:29,13,5,Lar0k,neon,0.45,94,6.0,3.0,3.0,8,,65.0,32.0
626548,Valorant Masters Santiago 2026,G2 Esports,BBL Esports,2,0,Breeze PICK 44:58,13,8,trent,sova,1.52,253,19.0,8.0,11.0,7,,182.0,47.0
626548,Valorant Masters Santiago 2026,G2 Esports,BBL Esports,2,0,Breeze PICK 44:58,13,8,BABYBAY,yoru,1.16,200,16.0,10.0,6.0,3,,116.0,21.0
626548,Valorant Masters Santiago 2026,G2 Esports,BBL Esports,2,0,Breeze PICK 44:58,13,8,valyn,astra,1.0,147,12.0,5.0,7.0,1,,82.0,18.0
626548,Valorant Masters Santiago 2026,G2 Esports,BBL Esports,2,0,Breeze PICK 44:58,13,8,jawgemo,neon,1.0,222,18.0,9.0,9.0,1,,147.0,23.0
626548,Valorant Masters Santiago 2026,G2 Esports,BBL Esports,2,0,Breeze PICK 44:58,13,8,leaf,viper,0.67,122,7.0,3.0,4.0,8,,92.0,21.0
626548,Valorant Masters Santiago 2026,G2 Esports,BBL Esports,2,0,Breeze PICK 44:58,13,8,Lar0k,jett,1.4,323,22.0,10.0,12.0,7,,219.0,40.0
626548,Valorant Masters Santiago 2026,G2 Esports,BBL Esports,2,0,Breeze PICK 44:58,13,8,Loita,viper,1.17,222,18.0,7.0,11.0,4,,153.0,61.0
626548,Valorant Masters Santiago 2026,G2 Esports,BBL Esports,2,0,Breeze PICK 44:58,13,8,Crewen,cypher,0.93,169,14.0,7.0,7.0,2,,108.0,33.0
626548,Valorant Masters Santiago 2026,G2 Esports,BBL Esports,2,0,Breeze PICK 44:58,13,8,lovers rock,yoru,0.72,134,9.0,1.0,8.0,5,,89.0,20.0
626548,Valorant Masters Santiago 2026,G2 Esports,BBL Esports,2,0,Breeze PICK 44:58,13,8,Rosé,sova,0.36,100,7.0,3.0,4.0,10,,75.0,40.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Corrode PICK 55:50,10,13,invy,fade,1.47,250,21.0,11.0,10.0,7,,170.0,29.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Corrode PICK 55:50,10,13,Jinggg,omen,1.32,294,24.0,11.0,13.0,6,,176.0,31.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Corrode PICK 55:50,10,13,f0rsakeN,viper,0.88,182,16.0,10.0,6.0,0,,123.0,29.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Corrode PICK 55:50,10,13,something,waylay,0.72,159,12.0,6.0,6.0,6,,123.0,46.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Corrode PICK 55:50,10,13,d4v41,vyse,0.38,79,5.0,4.0,1.0,11,,59.0,14.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Corrode PICK 55:50,10,13,K1ra,omen,1.19,144,12.0,8.0,4.0,2,,96.0,54.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Corrode PICK 55:50,10,13,Shr1mp,fade,1.09,193,16.0,5.0,11.0,1,,139.0,33.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Corrode PICK 55:50,10,13,Au1,viper,1.05,234,20.0,12.0,8.0,3,,137.0,19.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Corrode PICK 55:50,10,13,f4ngeer,chamber,1.04,244,20.0,15.0,5.0,2,,161.0,30.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Corrode PICK 55:50,10,13,iamgrq,neon,0.78,182,14.0,11.0,3.0,4,,110.0,22.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Pearl PICK 42:30,13,7,something,yoru,1.64,257,19.0,13.0,6.0,11,,166.0,30.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Pearl PICK 42:30,13,7,d4v41,vyse,1.29,221,18.0,6.0,12.0,6,,151.0,30.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Pearl PICK 42:30,13,7,invy,sova,1.12,191,13.0,5.0,8.0,1,,137.0,15.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Pearl PICK 42:30,13,7,Jinggg,neon,1.05,240,18.0,11.0,7.0,5,,153.0,25.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Pearl PICK 42:30,13,7,f0rsakeN,astra,0.74,135,9.0,5.0,4.0,4,,88.0,8.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Pearl PICK 42:30,13,7,f4ngeer,yoru,1.58,324,23.0,9.0,14.0,8,,201.0,26.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Pearl PICK 42:30,13,7,Shr1mp,fade,0.77,128,9.0,4.0,5.0,5,,90.0,19.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Pearl PICK 42:30,13,7,Au1,killjoy,0.77,169,11.0,4.0,7.0,6,,135.0,12.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Pearl PICK 42:30,13,7,K1ra,astra,0.69,153,10.0,0.0,10.0,5,,105.0,25.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Pearl PICK 42:30,13,7,iamgrq,neon,0.43,110,5.0,1.0,4.0,11,,90.0,15.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Split 36:31,13,4,something,yoru,1.92,335,23.0,16.0,7.0,16,,194.0,28.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Split 36:31,13,4,Jinggg,raze,1.54,287,18.0,10.0,8.0,8,,182.0,20.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Split 36:31,13,4,invy,fade,1.52,241,15.0,10.0,5.0,6,,150.0,25.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Split 36:31,13,4,d4v41,viper,0.96,180,12.0,11.0,1.0,2,,121.0,23.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Split 36:31,13,4,f0rsakeN,omen,0.74,143,7.0,6.0,1.0,4,,107.0,35.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Split 36:31,13,4,Shr1mp,skye,0.89,188,12.0,5.0,7.0,3,,111.0,36.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Split 36:31,13,4,K1ra,raze,0.61,179,10.0,3.0,7.0,5,,106.0,11.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Split 36:31,13,4,Au1,viper,0.58,172,8.0,2.0,6.0,7,,135.0,24.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Split 36:31,13,4,f4ngeer,waylay,0.57,158,10.0,1.0,9.0,6,,108.0,45.0
626547,Valorant Masters Santiago 2026,Paper Rex,All Gamers,2,1,Split 36:31,13,4,iamgrq,omen,0.49,130,7.0,2.0,5.0,7,,87.0,25.0
626543,Valorant Masters Santiago 2026,Nongshim RedForce,NRG,2,0,Bind PICK 47:58,13,9,Francis,yoru,1.76,319,24.0,10.0,14.0,12,,200.0,21.0
626543,Valorant Masters Santiago 2026,Nongshim RedForce,NRG,2,0,Bind PICK 47:58,13,9,Rb,brimstone,1.13,215,17.0,4.0,13.0,2,,138.0,23.0
626543,Valorant Masters Santiago 2026,Nongshim RedForce,NRG,2,0,Bind PICK 47:58,13,9,Dambi,neon,0.99,232,19.0,11.0,8.0,1,,137.0,14.0
626543,Valorant Masters Santiago 2026,Nongshim RedForce,NRG,2,0,Bind PICK 47:58,13,9,Xross,fade,0.75,144,11.0,4.0,7.0,5,,105.0,39.0
626543,Valorant Masters Santiago 2026,Nongshim RedForce,NRG,2,0,Bind PICK 47:58,13,9,Ivy,viper,0.66,109,8.0,3.0,5.0,6,,83.0,31.0
626543,Valorant Masters Santiago 2026,Nongshim RedForce,NRG,2,0,Bind PICK 47:58,13,9,skuba,viper,1.07,233,18.0,6.0,12.0,2,,143.0,21.0
626543,Valorant Masters Santiago 2026,Nongshim RedForce,NRG,2,0,Bind PICK 47:58,13,9,keiko,raze,0.99,225,19.0,8.0,11.0,0,,144.0,23.0
626543,Valorant Masters Santiago 2026,Nongshim RedForce,NRG,2,0,Bind PICK 47:58,13,9,brawk,brimstone,0.88,171,13.0,9.0,4.0,2,,132.0,51.0
626543,Valorant Masters Santiago 2026,Nongshim RedForce,NRG,2,0,Bind PICK 47:58,13,9,Ethan,fade,0.88,147,13.0,7.0,6.0,1,,93.0,13.0
626543,Valorant Masters Santiago 2026,Nongshim RedForce,NRG,2,0,Bind PICK 47:58,13,9,mada,yoru,0.65,162,12.0,9.0,3.0,5,,113.0,15.0
626543,Valorant Masters Santiago 2026,Nongshim RedForce,NRG,2,0,Abyss PICK 53:24,13,11,Francis,yoru,1.25,225,20.0,9.0,11.0,5,,150.0,22.0
626543,Valorant Masters Santiago 2026,Nongshim RedForce,NRG,2,0,Abyss PICK 53:24,13,11,Ivy,cypher,1.11,206,19.0,12.0,7.0,5,,131.0,35.0
626543,Valorant Masters Santiago 2026,Nongshim RedForce,NRG,2,0,Abyss PICK 53:24,13,11,Xross,sova,0.93,174,16.0,8.0,8.0,0,,116.0,31.0
626543,Valorant Masters Santiago 2026,Nongshim RedForce,NRG,2,0,Abyss PICK 53:24,13,11,Rb,omen,0.91,179,15.0,9.0,6.0,1,,123.0,23.0
626543,Valorant Masters Santiago 2026,Nongshim RedForce,NRG,2,0,Abyss PICK 53:24,13,11,Dambi,waylay,0.85,200,16.0,10.0,6.0,2,,123.0,29.0
626543,Valorant Masters Santiago 2026,Nongshim RedForce,NRG,2,0,Abyss PICK 53:24,13,11,keiko,omen,1.47,258,22.0,11.0,11.0,6,,164.0,45.0
626543,Valorant Masters Santiago 2026,Nongshim RedForce,NRG,2,0,Abyss PICK 53:24,13,11,skuba,viper,1.21,229,22.0,16.0,6.0,5,,156.0,27.0
626543,Valorant Masters Santiago 2026,Nongshim RedForce,NRG,2,0,Abyss PICK 53:24,13,11,brawk,sova,0.88,166,13.0,7.0,6.0,3,,119.0,18.0
626543,Valorant Masters Santiago 2026,Nongshim RedForce,NRG,2,0,Abyss PICK 53:24,13,11,mada,waylay,0.72,168,14.0,7.0,7.0,6,,101.0,16.0
626543,Valorant Masters Santiago 2026,Nongshim RedForce,NRG,2,0,Abyss PICK 53:24,13,11,Ethan,tejo,0.35,97,7.0,5.0,2.0,12,,66.0,22.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Haven PICK 50:27,11,13,d4v41,chamber,1.25,237,22.0,13.0,9.0,7,,147.0,30.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Haven PICK 50:27,11,13,Jinggg,phoenix,1.03,226,16.0,6.0,10.0,2,,168.0,43.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Haven PICK 50:27,11,13,f0rsakeN,omen,0.97,205,16.0,11.0,5.0,1,,150.0,33.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Haven PICK 50:27,11,13,something,yoru,0.79,168,15.0,5.0,10.0,2,,105.0,31.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Haven PICK 50:27,11,13,invy,fade,0.75,167,11.0,5.0,6.0,6,,122.0,38.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Haven PICK 50:27,11,13,jawgemo,phoenix,1.36,265,24.0,9.0,15.0,7,,173.0,21.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Haven PICK 50:27,11,13,valyn,astra,1.14,175,14.0,5.0,9.0,1,,111.0,35.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Haven PICK 50:27,11,13,trent,fade,1.13,195,16.0,8.0,8.0,1,,138.0,29.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Haven PICK 50:27,11,13,leaf,yoru,0.86,217,18.0,8.0,10.0,0,,137.0,27.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Haven PICK 50:27,11,13,BABYBAY,chamber,0.76,144,12.0,4.0,8.0,5,,89.0,10.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Breeze PICK 47:35,13,9,something,jett,1.38,261,21.0,6.0,15.0,10,,169.0,21.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Breeze PICK 47:35,13,9,f0rsakeN,yoru,1.22,272,21.0,5.0,16.0,7,,170.0,36.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Breeze PICK 47:35,13,9,invy,sova,1.19,228,18.0,8.0,10.0,5,,188.0,38.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Breeze PICK 47:35,13,9,Jinggg,omen,1.06,156,14.0,10.0,4.0,2,,109.0,35.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Breeze PICK 47:35,13,9,d4v41,viper,0.73,157,12.0,5.0,7.0,3,,104.0,44.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Breeze PICK 47:35,13,9,trent,sova,1.34,206,17.0,6.0,11.0,3,,147.0,41.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Breeze PICK 47:35,13,9,jawgemo,neon,1.03,243,16.0,7.0,9.0,3,,174.0,18.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Breeze PICK 47:35,13,9,valyn,astra,0.9,163,11.0,7.0,4.0,7,,113.0,27.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Breeze PICK 47:35,13,9,leaf,viper,0.65,174,12.0,5.0,7.0,7,,112.0,27.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Breeze PICK 47:35,13,9,BABYBAY,yoru,0.59,103,9.0,4.0,5.0,7,,61.0,9.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Corrode 36:49,13,4,something,waylay,1.86,290,21.0,3.0,18.0,16,,145.0,18.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Corrode 36:49,13,4,d4v41,vyse,1.53,271,19.0,6.0,13.0,10,,177.0,33.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Corrode 36:49,13,4,Jinggg,omen,1.51,277,15.0,5.0,10.0,7,,194.0,27.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Corrode 36:49,13,4,f0rsakeN,viper,1.16,244,14.0,3.0,11.0,4,,175.0,30.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Corrode 36:49,13,4,invy,fade,0.69,135,8.0,4.0,4.0,1,,94.0,19.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Corrode 36:49,13,4,jawgemo,neon,0.87,193,12.0,7.0,5.0,3,,104.0,17.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Corrode 36:49,13,4,leaf,vyse,0.83,150,8.0,5.0,3.0,7,,105.0,19.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Corrode 36:49,13,4,BABYBAY,yoru,0.61,131,7.0,5.0,2.0,8,,89.0,23.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Corrode 36:49,13,4,trent,fade,0.59,162,9.0,4.0,5.0,7,,116.0,37.0
626549,Valorant Masters Santiago 2026,Paper Rex,G2 Esports,2,1,Corrode 36:49,13,4,valyn,astra,0.3,96,5.0,3.0,2.0,11,,66.0,17.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Pearl PICK 48:07,13,8,keiko,killjoy,1.46,260,23.0,12.0,11.0,11,,158.0,21.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Pearl PICK 48:07,13,8,mada,waylay,1.18,291,20.0,13.0,7.0,1,,195.0,30.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Pearl PICK 48:07,13,8,Ethan,tejo,1.06,199,17.0,5.0,12.0,3,,140.0,31.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Pearl PICK 48:07,13,8,brawk,sova,0.89,155,9.0,5.0,4.0,5,,113.0,10.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Pearl PICK 48:07,13,8,skuba,astra,0.84,187,15.0,6.0,9.0,1,,113.0,19.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Pearl PICK 48:07,13,8,invy,sova,1.25,280,20.0,9.0,11.0,4,,193.0,26.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Pearl PICK 48:07,13,8,f0rsakeN,astra,1.14,251,19.0,10.0,9.0,1,,155.0,27.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Pearl PICK 48:07,13,8,something,yoru,0.81,173,13.0,8.0,5.0,3,,127.0,27.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Pearl PICK 48:07,13,8,d4v41,vyse,0.72,181,13.0,1.0,12.0,4,,114.0,29.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Pearl PICK 48:07,13,8,Jinggg,neon,0.54,131,10.0,0.0,10.0,7,,90.0,22.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Split PICK 43:12,7,13,skuba,viper,1.12,225,16.0,6.0,10.0,0,,141.0,25.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Split PICK 43:12,7,13,mada,neon,0.82,210,13.0,6.0,7.0,4,,128.0,13.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Split PICK 43:12,7,13,keiko,omen,0.79,139,9.0,1.0,8.0,6,,91.0,34.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Split PICK 43:12,7,13,Ethan,skye,0.71,134,11.0,3.0,8.0,5,,91.0,24.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Split PICK 43:12,7,13,brawk,vyse,0.7,123,8.0,4.0,4.0,6,,81.0,31.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Split PICK 43:12,7,13,something,yoru,1.45,295,21.0,11.0,10.0,10,,181.0,18.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Split PICK 43:12,7,13,d4v41,viper,1.25,214,16.0,9.0,7.0,6,,141.0,26.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Split PICK 43:12,7,13,invy,fade,1.15,192,14.0,5.0,9.0,3,,129.0,45.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Split PICK 43:12,7,13,Jinggg,raze,1.09,238,17.0,10.0,7.0,4,,157.0,19.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Split PICK 43:12,7,13,f0rsakeN,omen,0.76,130,10.0,6.0,4.0,2,,82.0,25.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Corrode PICK 45:27,6,13,skuba,viper,1.37,278,19.0,13.0,6.0,6,,176.0,27.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Corrode PICK 45:27,6,13,keiko,omen,0.88,193,12.0,9.0,3.0,4,,122.0,29.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Corrode PICK 45:27,6,13,mada,waylay,0.78,201,12.0,8.0,4.0,3,,124.0,24.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Corrode PICK 45:27,6,13,brawk,sova,0.69,169,11.0,7.0,4.0,4,,117.0,30.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Corrode PICK 45:27,6,13,Ethan,skye,0.56,120,8.0,5.0,3.0,9,,85.0,23.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Corrode PICK 45:27,6,13,d4v41,vyse,1.36,235,18.0,10.0,8.0,6,,147.0,33.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Corrode PICK 45:27,6,13,f0rsakeN,viper,1.2,235,17.0,7.0,10.0,4,,159.0,23.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Corrode PICK 45:27,6,13,invy,fade,1.15,218,15.0,7.0,8.0,3,,154.0,33.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Corrode PICK 45:27,6,13,Jinggg,omen,1.06,233,15.0,5.0,10.0,3,,154.0,31.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Corrode PICK 45:27,6,13,something,waylay,0.85,176,11.0,3.0,8.0,2,,139.0,28.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Breeze PICK 48:28,9,13,skuba,viper,1.28,227,19.0,13.0,6.0,5,,147.0,39.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Breeze PICK 48:28,9,13,mada,yoru,1.23,222,17.0,4.0,13.0,2,,147.0,58.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Breeze PICK 48:28,9,13,Ethan,omen,1.07,234,17.0,7.0,10.0,0,,161.0,38.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Breeze PICK 48:28,9,13,brawk,sova,0.85,189,13.0,8.0,5.0,3,,126.0,23.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Breeze PICK 48:28,9,13,keiko,jett,0.56,150,12.0,5.0,7.0,7,,106.0,48.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Breeze PICK 48:28,9,13,Jinggg,omen,1.37,247,19.0,10.0,9.0,5,,156.0,16.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Breeze PICK 48:28,9,13,f0rsakeN,yoru,1.11,247,19.0,12.0,7.0,1,,148.0,29.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Breeze PICK 48:28,9,13,d4v41,viper,1.09,208,19.0,13.0,6.0,6,,143.0,34.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Breeze PICK 48:28,9,13,invy,sova,0.95,193,15.0,7.0,8.0,0,,140.0,41.0
626550,Valorant Masters Santiago 2026,NRG,Paper Rex,1,3,Breeze PICK 48:28,9,13,something,jett,0.47,127,9.0,6.0,3.0,9,,100.0,32.0
626544,Valorant Masters Santiago 2026,Nongshim RedForce,Paper Rex,3,0,Corrode PICK 49:17,13,11,Xross,fade,1.27,259,25.0,6.0,19.0,9,,172.0,31.0
